object_id,object_designation,object_fullname,year_range,potential_impact_count,cumulative_impact_probability,palermo_scale_cumulative,palermo_scale_maximum,torino_scale_maximum,absolute_magnitude_h,estimated_diameter_km,velocity_infinity_km_s,last_observation_date,last_observation_jd,data_source
bK24R08L,2024 RL8,(2024 RL8),2066-2124,20,2.213508e-06,-6.94,-7.47,0,27.46,0.011,13.217293576531,2024-09-11,2460564.5,NASA/JPL CNEOS Sentry Data API
bK24R01P,2024 RP1,(2024 RP1),2094-2124,42,2.960306e-05,-6.93,-7.15,0,29.27,0.0047,6.37179841543408,2024-09-10,2460563.5,NASA/JPL CNEOS Sentry Data API
bK24T07B,2024 TB7,(2024 TB7),2086-2124,14,3.5562199e-06,-7.74,-7.86,0,29.23,0.0048,7.80905323515005,2024-10-09,2460592.5,NASA/JPL CNEOS Sentry Data API
bK24R10Q,2024 RQ10,(2024 RQ10),2096-2117,8,7.12578059e-05,-5.69,-5.69,0,27.82,0.0092,11.0508590617018,2024-09-14,2460567.5,NASA/JPL CNEOS Sentry Data API
bK24R05Q,2024 RQ5,(2024 RQ5),2065-2115,2,4.7478e-07,-7.88,-7.88,0,28.01,0.00849,5.6794527991912,2024-09-15,2460568.5,NASA/JPL CNEOS Sentry Data API
bK24R13W,2024 RW13,(2024 RW13),2085-2117,23,0.000189269118,-4.55,-4.97,0,27.09,0.013,22.2856291985257,2024-09-13,2460566.5,NASA/JPL CNEOS Sentry Data API
bK24R16A,2024 RA16,(2024 RA16),2097-2116,5,5.50133e-06,-7.57,-7.80,0,28.84,0.0058,1.24133280497625,2024-09-12,2460565.5,NASA/JPL CNEOS Sentry Data API
bK24R02N,2024 RN2,(2024 RN2),2086-2124,7,1.0424878e-06,-7.55,-7.76,0,27.51,0.011,7.93717463552091,2024-09-14,2460567.5,NASA/JPL CNEOS Sentry Data API
bK24U01D,2024 UD1,(2024 UD1),2123-2123,1,1.584e-08,-10.31,-10.31,0,29.34,0.0046,7.73,2024-10-25,2460608.5,NASA/JPL CNEOS Sentry Data API
bK24S01N,2024 SN1,(2024 SN1),2078-2078,1,3.613e-07,-7.50,-7.50,0,27.41,0.011,16.04,2024-10-08,2460591.5,NASA/JPL CNEOS Sentry Data API
bK24T05G,2024 TG5,(2024 TG5),2075-2075,1,1.806e-08,-9.12,-9.12,0,27.59,0.01,7.67,2024-10-10,2460593.5,NASA/JPL CNEOS Sentry Data API
bK19T00X,2019 TX,(2019 TX),2061-2101,5,5.8019e-08,-9.04,-9.24,0,28.67,0.0063,7.04593236698323,2019-10-03,2458759.5,NASA/JPL CNEOS Sentry Data API
bK24R03B,2024 RB3,(2024 RB3),2083-2122,14,0.000127986823,-5.38,-5.39,0,27.68,0.0099,13.9297862530739,2024-09-07,2460560.5,NASA/JPL CNEOS Sentry Data API
bK24R03L,2024 RL3,(2024 RL3),2035-2035,1,3.584e-08,-8.86,-8.86,0,29.08,0.0052,6.77,2024-09-09,2460562.5,NASA/JPL CNEOS Sentry Data API
bK24R21Z,2024 RZ21,(2024 RZ21),2114-2114,1,2.183e-10,-9.77,-9.77,0,25.01,0.034,17.01,2024-09-20,2460573.5,NASA/JPL CNEOS Sentry Data API
bK24T13Y,2024 TY13,(2024 TY13),2062-2083,6,1.6477429e-06,-7.34,-7.37,0,28.60,0.0065,18.8401323119038,2024-10-08,2460591.5,NASA/JPL CNEOS Sentry Data API
bK24R16C,2024 RC16,(2024 RC16),2062-2062,1,5.958e-05,-5.26,-5.26,0,27.80,0.0093,18.14,2024-09-12,2460565.5,NASA/JPL CNEOS Sentry Data API
bK24R16E,2024 RE16,(2024 RE16),2046-2046,1,4.962e-07,-6.68,-6.68,0,27.17,0.012,22.10,2024-09-12,2460565.5,NASA/JPL CNEOS Sentry Data API
bK24R10Y,2024 RY10,(2024 RY10),2081-2081,1,3.148e-07,-7.57,-7.57,0,26.71,0.015,5.22,2024-09-13,2460566.5,NASA/JPL CNEOS Sentry Data API
bK24S01L,2024 SL1,(2024 SL1),2110-2123,16,2.6400751e-06,-7.87,-8.06,0,28.92,0.0056,7.99836563020499,2024-09-29,2460582.5,NASA/JPL CNEOS Sentry Data API
bK24R10F,2024 RF10,(2024 RF10),2092-2118,20,0.000526086756,-4.74,-4.88,0,27.56,0.01,8.76679660377157,2024-10-03,2460586.5,NASA/JPL CNEOS Sentry Data API
bK24T22C,2024 TC22,(2024 TC22),2090-2111,2,9.832e-08,-6.59,-6.84,0,24.63,0.04,27.3611065907242,2024-10-13,2460596.5,NASA/JPL CNEOS Sentry Data API
bK24R05A,2024 RA5,(2024 RA5),2115-2120,5,3.58205e-06,-7.83,-7.97,0,28.90,0.0056,3.37833307742773,2024-09-13,2460566.5,NASA/JPL CNEOS Sentry Data API
bK24R16S,2024 RS16,(2024 RS16),2096-2118,37,2.5819928e-05,-6.82,-7.21,0,29.17,0.005,11.3146062851143,2024-09-14,2460567.5,NASA/JPL CNEOS Sentry Data API
bK24R03Z,2024 RZ3,(2024 RZ3),2102-2121,3,7.48343e-08,-8.49,-8.68,0,26.91,0.014,2.53989252254648,2024-10-11,2460594.5,NASA/JPL CNEOS Sentry Data API
bK24S08N,2024 SN8,(2024 SN8),2078-2124,21,7.6793554e-06,-5.66,-5.80,0,25.88,0.023,13.7800231727783,2024-10-07,2460590.5,NASA/JPL CNEOS Sentry Data API
bK24S00T,2024 ST,(2024 ST),2068-2122,59,3.86025911e-05,-6.90,-7.40,0,29.67,0.00394,11.4042375081397,2024-09-28,2460581.5,NASA/JPL CNEOS Sentry Data API
bK21U02G,2021 UG2,(2021 UG2),2075-2119,12,2.1505442e-06,-7.19,-7.72,0,27.88,0.009,13.0419822387282,2021-10-31,2459518.5,NASA/JPL CNEOS Sentry Data API
bK22M01K,2022 MK1,(2022 MK1),2099-2123,10,9.22534e-06,-4.92,-5.19,0,23.95,0.055,6.435183646348,2022-10-25,2459877.5,NASA/JPL CNEOS Sentry Data API
bK24R02H,2024 RH2,(2024 RH2),2100-2117,3,3.6389e-07,-6.86,-7.05,0,25.01,0.034,4.72769435818517,2024-10-03,2460586.5,NASA/JPL CNEOS Sentry Data API
bK24T00T,2024 TT,(2024 TT),2080-2121,6,7.72721e-07,-7.71,-7.76,0,27.61,0.01,7.06826581651075,2024-10-08,2460591.5,NASA/JPL CNEOS Sentry Data API
bK24T00G,2024 TG,(2024 TG),2089-2096,2,2.8988e-06,-7.32,-7.36,0,28.38,0.00719,10.3910583689803,2024-10-04,2460587.5,NASA/JPL CNEOS Sentry Data API
bK24T00H,2024 TH,(2024 TH),2112-2112,1,1.390e-07,-6.93,-6.93,0,24.56,0.041,10.75,2024-10-09,2460592.5,NASA/JPL CNEOS Sentry Data API
bK24T09Q,2024 TQ9,(2024 TQ9),2056-2111,18,1.2229734e-05,-7.84,-8.37,0,30.74,0.0024,6.91218241214404,2024-10-10,2460593.5,NASA/JPL CNEOS Sentry Data API
bK24T05K,2024 TK5,(2024 TK5),2028-2028,1,3.347e-04,-3.63,-3.63,0,27.67,0.0099,8.93,2024-10-08,2460591.5,NASA/JPL CNEOS Sentry Data API
bK10TE9W,2010 TW149,(2010 TW149),2071-2107,32,6.800314e-06,-5.57,-6.27,0,25.89,0.0227,17.0713047897494,2010-10-15,2455484.5,NASA/JPL CNEOS Sentry Data API
bK14HJ8J,2014 HJ198,(2014 HJ198),2106-2111,2,4.0629e-09,-9.02,-9.05,0,26.50,0.017,22.51176917965,2014-04-27,2456774.5,NASA/JPL CNEOS Sentry Data API
bK15W02P,2015 WP2,(2015 WP2),2077-2121,30,0.0001985615878,-6.32,-6.56,0,30.08,0.0033,12.6207799644318,2015-11-23,2457349.5,NASA/JPL CNEOS Sentry Data API
bK24T06O,2024 TO6,(2024 TO6),2058-2113,3,9.6547e-08,-7.78,-7.82,0,27.19,0.012,17.4280942960423,2024-10-12,2460595.5,NASA/JPL CNEOS Sentry Data API
bK24T08U,2024 TU8,(2024 TU8),2059-2104,3,9.473e-09,-9.43,-9.58,0,27.92,0.0088,10.7239332840705,2024-10-12,2460595.5,NASA/JPL CNEOS Sentry Data API
bK24T17W,2024 TW17,(2024 TW17),2118-2124,6,1.0286075e-06,-4.45,-4.88,0,21.71,0.15,20.704051423891,2024-11-09,2460623.5,NASA/JPL CNEOS Sentry Data API
bJ95U00B,1995 UB,(1995 UB),2112-2121,6,1.017064e-07,-8.35,-8.58,0,27.25,0.012,12.2092088796772,1995-10-26,2450016.5,NASA/JPL CNEOS Sentry Data API
bK24T02L,2024 TL2,(2024 TL2),2078-2121,11,1.4637114e-05,-7.74,-7.91,0,30.74,0.0024,8.71853562389416,2024-10-05,2460588.5,NASA/JPL CNEOS Sentry Data API
bK25F14K,2025 FK14,(2025 FK14),2080-2090,14,0.00243006682,-4.99,-5.00,0,29.65,0.004,8.37012804363956,2025-03-23,2460757.5,NASA/JPL CNEOS Sentry Data API
bK24U21G,2024 UG21,(2024 UG21),2086-2114,16,1.192974e-06,-7.06,-7.81,0,27.12,0.013,13.4124455688054,2024-10-24,2460607.5,NASA/JPL CNEOS Sentry Data API
bK24U11B,2024 UB11,(2024 UB11),2095-2124,3,7.20959e-06,-7.58,-7.59,0,29.93,0.0035,14.3996461796024,2024-11-02,2460616.5,NASA/JPL CNEOS Sentry Data API
bK24U04K,2024 UK4,(2024 UK4),2101-2115,2,1.9762e-07,-8.53,-8.79,0,28.34,0.00726,12.2264396316162,2024-10-26,2460609.5,NASA/JPL CNEOS Sentry Data API
bK24U01L,2024 UL1,(2024 UL1),2117-2122,3,1.2535e-06,-7.17,-7.34,0,26.99,0.014,10.5000686078979,2024-10-31,2460614.5,NASA/JPL CNEOS Sentry Data API
bK24U00N,2024 UN,(2024 UN),2108-2118,3,2.1262e-08,-8.62,-8.96,0,26.58,0.016,14.0631177687894,2024-10-30,2460613.5,NASA/JPL CNEOS Sentry Data API
bK20B00B,2020 BB,(2020 BB),2114-2123,2,6.1787e-08,-9.42,-9.43,0,28.59,0.0065,3.43054606956156,2020-01-26,2458874.5,NASA/JPL CNEOS Sentry Data API
bK24U02N,2024 UN2,(2024 UN2),2086-2122,14,4.105342e-06,-6.15,-6.44,0,26.16,0.02,10.2532567664277,2024-10-25,2460608.5,NASA/JPL CNEOS Sentry Data API
bK24U08N,2024 UN8,(2024 UN8),2069-2107,5,1.3527033e-05,-6.06,-6.07,0,27.17,0.012,4.91755231690497,2024-11-10,2460624.5,NASA/JPL CNEOS Sentry Data API
bK20U03L,2020 UL3,(2020 UL3),2122-2124,3,3.45519e-05,-3.98,-4.23,0,23.27,0.075,10.1843707871347,2025-06-20,2460846.5,NASA/JPL CNEOS Sentry Data API
bK22SX3K,2022 SK333,(2022 SK333),2033-2121,39,2.74310546e-05,-7.53,-7.72,0,31.87,0.0014,10.934580338045,2022-09-22,2459844.5,NASA/JPL CNEOS Sentry Data API
bK24U05B,2024 UB5,(2024 UB5),2088-2124,19,6.129557e-06,-7.00,-7.45,0,28.26,0.00759,11.1506304664432,2024-10-31,2460614.5,NASA/JPL CNEOS Sentry Data API
bK24U07W,2024 UW7,(2024 UW7),2056-2124,55,1.0801461e-05,-7.51,-8.03,0,30.30,0.00295,15.6027046461585,2024-10-31,2460614.5,NASA/JPL CNEOS Sentry Data API
bK24U00U,2024 UU,(2024 UU),2088-2110,2,5.513761e-06,-5.62,-5.62,0,25.52,0.027,11.5899699551722,2024-11-13,2460627.5,NASA/JPL CNEOS Sentry Data API
bK24U07V,2024 UV7,(2024 UV7),2093-2124,141,9.92600059e-05,-6.31,-6.97,0,29.25,0.0048,11.1580190961383,2024-11-02,2460616.5,NASA/JPL CNEOS Sentry Data API
bK24U08D,2024 UD8,(2024 UD8),2081-2123,22,2.0111755e-06,-7.45,-7.64,0,28.74,0.00608,17.9244378772514,2024-11-01,2460615.5,NASA/JPL CNEOS Sentry Data API
bK24V04C,2024 VC4,(2024 VC4),2046-2055,3,1.6224e-05,-4.44,-4.62,0,25.43,0.028,19.6742757642998,2024-11-14,2460628.5,NASA/JPL CNEOS Sentry Data API
bK24V02A,2024 VA2,(2024 VA2),2123-2123,1,1.332e-08,-8.81,-8.81,0,26.63,0.016,16.44,2024-11-08,2460622.5,NASA/JPL CNEOS Sentry Data API
bK24V00O,2024 VO,(2024 VO),2111-2119,5,3.0086e-06,-8.90,-9.13,0,31.03,0.0021,2.55962351259722,2024-11-03,2460617.5,NASA/JPL CNEOS Sentry Data API
bK24W02Q,2024 WQ2,(2024 WQ2),2064-2068,2,1.8235e-07,-6.32,-6.46,0,24.64,0.04,16.9987606251714,2024-11-25,2460639.5,NASA/JPL CNEOS Sentry Data API
bK25H00O,2025 HO,(2025 HO),2056-2124,35,3.7463704e-06,-7.68,-8.33,0,29.34,0.0046,11.2860915618488,2025-04-24,2460789.5,NASA/JPL CNEOS Sentry Data API
bK24V03K,2024 VK3,(2024 VK3),2120-2120,2,2.2393e-07,-8.12,-8.31,0,27.43,0.011,11.0931291028446,2024-11-15,2460629.5,NASA/JPL CNEOS Sentry Data API
bK24U11D,2024 UD11,(2024 UD11),2085-2114,13,2.1672334e-05,-6.78,-7.06,0,29.33,0.0046,14.2505155005455,2024-11-01,2460615.5,NASA/JPL CNEOS Sentry Data API
bK24X00H,2024 XH,(2024 XH),2070-2078,3,3.7949e-06,-6.56,-6.71,0,27.29,0.012,11.0273124456507,2024-12-04,2460648.5,NASA/JPL CNEOS Sentry Data API
bK23H39W,2023 HW39,(2023 HW39),2042-2123,19,0.0008791653957,-6.47,-6.81,0,31.96,0.0014,7.38568131849869,2023-04-17,2460051.5,NASA/JPL CNEOS Sentry Data API
bK20M63E,2020 ME63,(2020 ME63),2056-2119,4,1.39748e-06,-9.35,-9.51,0,31.87,0.0014,8.59796061482096,2020-06-23,2459023.5,NASA/JPL CNEOS Sentry Data API
bK20N08W,2020 NW8,(2020 NW8),2037-2122,71,9.7940123e-05,-7.74,-8.63,0,32.47,0.0011,9.10437010294545,2020-07-09,2459039.5,NASA/JPL CNEOS Sentry Data API
bK21N90F,2021 NF90,(2021 NF90),2070-2070,2,0.00020566,-6.14,-6.23,0,30.36,0.0029,14.4263376446562,2021-07-15,2459410.5,NASA/JPL CNEOS Sentry Data API
bK24U01B,2024 UB1,(2024 UB1),2095-2124,40,6.6237777e-05,-6.22,-6.87,0,28.48,0.0068,7.86482226026396,2024-10-30,2460613.5,NASA/JPL CNEOS Sentry Data API
bK24W00J,2024 WJ,(2024 WJ),2084-2124,58,5.4366841e-05,-7.04,-8.04,0,29.80,0.0037,3.72818629888759,2024-11-29,2460643.5,NASA/JPL CNEOS Sentry Data API
bK24V02K,2024 VK2,(2024 VK2),2100-2123,8,0.00022617211,-4.57,-4.58,0,26.36,0.018,8.74999021851102,2024-12-02,2460646.5,NASA/JPL CNEOS Sentry Data API
bK24W02W,2024 WW2,(2024 WW2),2113-2116,2,4.247e-07,-8.33,-8.59,0,28.39,0.0071,9.61062396986108,2024-11-23,2460637.5,NASA/JPL CNEOS Sentry Data API
bK13W44Z,2013 WZ44,(2013 WZ44),2111-2117,5,1.2505575e-05,-5.47,-5.64,0,25.70,0.025,12.5529973711725,2013-12-22,2456648.5,NASA/JPL CNEOS Sentry Data API
bK14WK1C,2014 WC201,(2014 WC201),2098-2121,11,1.824034e-06,-6.57,-7.00,0,26.12,0.02,11.2700460572555,2014-12-01,2456992.5,NASA/JPL CNEOS Sentry Data API
bK24V04P,2024 VP4,(2024 VP4),2072-2124,94,0.0001762267387,-5.97,-6.16,0,28.63,0.0064,3.38415170407963,2024-11-20,2460634.5,NASA/JPL CNEOS Sentry Data API
bK24W01S,2024 WS1,(2024 WS1),2045-2045,1,5.453e-08,-6.73,-6.73,0,26.08,0.021,40.25,2024-11-24,2460638.5,NASA/JPL CNEOS Sentry Data API
bK24W01V,2024 WV1,(2024 WV1),2086-2118,7,1.255394e-05,-7.22,-7.31,0,29.31,0.0047,9.57644785621088,2024-11-24,2460638.5,NASA/JPL CNEOS Sentry Data API
bK24W12G,2024 WG12,(2024 WG12),2096-2124,42,9.343472e-06,-7.56,-8.25,0,29.34,0.0046,5.51419484320175,2024-12-02,2460646.5,NASA/JPL CNEOS Sentry Data API
bK24X06A,2024 XA6,(2024 XA6),2099-2099,1,9.244e-08,-7.80,-7.80,0,26.45,0.017,15.32,2024-12-06,2460650.5,NASA/JPL CNEOS Sentry Data API
bK24X00C,2024 XC,(2024 XC),2111-2124,9,3.29725e-06,-6.37,-6.72,0,26.41,0.018,14.8414195769202,2024-12-11,2460655.5,NASA/JPL CNEOS Sentry Data API
bK24X08S,2024 XS8,(2024 XS8),2089-2122,67,0.0005237157469,-5.34,-5.83,0,28.74,0.00606,9.02742506050279,2024-12-07,2460651.5,NASA/JPL CNEOS Sentry Data API
bK24X02K,2024 XK2,(2024 XK2),2103-2103,1,9.093e-09,-9.31,-9.31,0,26.80,0.015,4.85,2024-12-24,2460668.5,NASA/JPL CNEOS Sentry Data API
bK24W03M,2024 WM3,(2024 WM3),2107-2107,1,1.036e-08,-9.15,-9.15,0,26.77,0.015,8.68,2024-12-07,2460651.5,NASA/JPL CNEOS Sentry Data API
bK24X11D,2024 XD11,(2024 XD11),2077-2121,7,2.1518191e-05,-6.39,-6.40,0,28.06,0.0083,3.38052320197362,2025-01-02,2460677.5,NASA/JPL CNEOS Sentry Data API
bK26A03E,2026 AE3,(2026 AE3),2122-2122,1,1.537e-08,-8.27,-8.27,0,25.16,0.032,8.66,2026-03-03,2461102.5,NASA/JPL CNEOS Sentry Data API
bK24Y05A,2024 YA5,(2024 YA5),2069-2069,1,1.002e-08,-9.21,-9.21,0,27.91,0.0089,16.44,2024-12-28,2460672.5,NASA/JPL CNEOS Sentry Data API
bK24Y00B,2024 YB,(2024 YB),2090-2091,2,7.3496e-06,-5.73,-5.74,0,25.54,0.026,3.93956569064983,2025-01-22,2460697.5,NASA/JPL CNEOS Sentry Data API
bK24Y00C,2024 YC,(2024 YC),2112-2112,1,1.846e-08,-9.23,-9.23,0,27.26,0.012,6.29,2024-12-23,2460667.5,NASA/JPL CNEOS Sentry Data API
bK24Y00P,2024 YP,(2024 YP),2120-2120,1,4.913e-08,-8.75,-8.75,0,27.09,0.013,6.66,2024-12-24,2460668.5,NASA/JPL CNEOS Sentry Data API
bK17Y08E,2017 YE8,(2017 YE8),2113-2118,8,1.973904e-06,-6.15,-6.28,0,25.52,0.027,14.2184886195073,2018-01-15,2458133.5,NASA/JPL CNEOS Sentry Data API
bK24Y00D,2024 YD,(2024 YD),2115-2123,5,3.3551e-06,-6.88,-7.33,0,27.26,0.012,10.515747369676,2024-12-20,2460664.5,NASA/JPL CNEOS Sentry Data API
bK24Y06R,2024 YR6,(2024 YR6),2043-2124,60,3.30137045e-05,-6.96,-7.39,0,29.73,0.0038,6.49481412302579,2024-12-28,2460672.5,NASA/JPL CNEOS Sentry Data API
bK24V00S,2024 VS,(2024 VS),2085-2119,4,1.74328e-06,-7.05,-7.05,0,27.51,0.011,11.6197171366619,2024-11-08,2460622.5,NASA/JPL CNEOS Sentry Data API
bK24Y00H,2024 YH,(2024 YH),2067-2120,28,2.269273e-05,-5.06,-5.56,0,25.31,0.029,10.3007353588572,2024-12-25,2460669.5,NASA/JPL CNEOS Sentry Data API
bK24Y07H,2024 YH7,(2024 YH7),2069-2069,1,2.553e-07,-6.11,-6.11,0,24.94,0.035,26.74,2024-12-29,2460673.5,NASA/JPL CNEOS Sentry Data API
bK24Y08X,2024 YX8,(2024 YX8),2110-2118,2,7.5767e-08,-7.72,-7.76,0,26.16,0.02,19.617673657397,2025-01-05,2460680.5,NASA/JPL CNEOS Sentry Data API
bK24Y09E,2024 YE9,(2024 YE9),2073-2107,3,5.3118e-08,-8.58,-8.71,0,27.80,0.0093,14.3823242591965,2024-12-31,2460675.5,NASA/JPL CNEOS Sentry Data API
bK25C04F,2025 CF4,(2025 CF4),2107-2110,2,5.41279e-07,-7.88,-7.88,0,27.82,0.0092,11.0403827231428,2025-02-09,2460715.5,NASA/JPL CNEOS Sentry Data API
bK25C03L,2025 CL3,(2025 CL3),2064-2088,11,9.6010586e-05,-4.07,-4.07,0,25.34,0.029,12.8892670034323,2025-02-13,2460719.5,NASA/JPL CNEOS Sentry Data API
bK25B01A,2025 BA1,(2025 BA1),2032-2116,22,0.000202606852,-4.01,-4.02,0,27.60,0.01,13.376278490226,2025-01-21,2460696.5,NASA/JPL CNEOS Sentry Data API
bK25A00B,2025 AB,(2025 AB),2122-2122,1,6.882e-08,-8.48,-8.48,0,27.11,0.013,11.32,2025-01-03,2460678.5,NASA/JPL CNEOS Sentry Data API
bK21TK8K,2021 TK208,(2021 TK208),2030-2089,12,5.14085e-08,-9.03,-9.39,0,29.52,0.00419,17.0569220654172,2021-10-10,2459497.5,NASA/JPL CNEOS Sentry Data API
bK24Y09N,2024 YN9,(2024 YN9),2107-2118,3,7.0852e-07,-6.78,-6.80,0,25.67,0.025,10.657533732287,2025-01-02,2460677.5,NASA/JPL CNEOS Sentry Data API
bK24Y09W,2024 YW9,(2024 YW9),2104-2104,1,1.939e-08,-8.63,-8.63,0,26.25,0.019,7.91,2025-01-08,2460683.5,NASA/JPL CNEOS Sentry Data API
bK24Y12M,2024 YM12,(2024 YM12),2068-2085,2,1.7417e-07,-7.01,-7.25,0,25.78,0.024,16.11,2025-01-05,2460680.5,NASA/JPL CNEOS Sentry Data API
bK25A00O,2025 AO,(2025 AO),2080-2120,18,2.05764418e-05,-6.64,-7.10,0,28.76,0.006,9.79822014708102,2025-01-02,2460677.5,NASA/JPL CNEOS Sentry Data API
bK25A04H,2025 AH4,(2025 AH4),2044-2125,67,4.79904636e-05,-6.76,-7.39,0,29.97,0.0034,14.7283799019395,2025-01-03,2460678.5,NASA/JPL CNEOS Sentry Data API
bK25B00N,2025 BN,(2025 BN),2105-2105,1,2.244e-07,-7.52,-7.52,0,26.37,0.018,11.65,2025-02-09,2460715.5,NASA/JPL CNEOS Sentry Data API
bK25B01D,2025 BD1,(2025 BD1),2121-2121,1,4.902e-08,-9.97,-9.97,0,29.65,0.004,7.01,2025-01-21,2460696.5,NASA/JPL CNEOS Sentry Data API
bK25C01R,2025 CR1,(2025 CR1),2076-2076,1,3.678e-09,-11.18,-11.18,0,30.33,0.0029,5.65,2025-02-06,2460712.5,NASA/JPL CNEOS Sentry Data API
bK25C00X,2025 CX,(2025 CX),2074-2111,8,2.8260414e-06,-6.39,-6.44,0,26.52,0.017,15.9131727426215,2025-02-08,2460714.5,NASA/JPL CNEOS Sentry Data API
bK25B06N,2025 BN6,(2025 BN6),2072-2124,30,8.3329662e-06,-6.91,-7.59,0,28.22,0.0077,8.33438518387366,2025-02-08,2460714.5,NASA/JPL CNEOS Sentry Data API
bK25B04E,2025 BE4,(2025 BE4),2089-2124,12,7.107784e-07,-6.65,-6.97,0,26.48,0.017,23.9808105578335,2025-01-26,2460701.5,NASA/JPL CNEOS Sentry Data API
bK25B02T,2025 BT2,(2025 BT2),2044-2044,1,1.709e-05,-5.05,-5.05,0,26.81,0.015,16.68,2025-01-22,2460697.5,NASA/JPL CNEOS Sentry Data API
bK25B04P,2025 BP4,(2025 BP4),2063-2063,1,3.086e-07,-8.12,-8.12,0,29.20,0.0049,21.86,2025-01-26,2460701.5,NASA/JPL CNEOS Sentry Data API
bK25B04S,2025 BS4,(2025 BS4),2056-2113,9,1.747856e-05,-6.26,-6.33,0,28.46,0.0069,15.8242913294917,2025-01-27,2460702.5,NASA/JPL CNEOS Sentry Data API
bK25C01M,2025 CM1,(2025 CM1),2110-2124,8,4.831847e-06,-7.01,-7.16,0,27.72,0.0097,8.28978963323963,2025-02-08,2460714.5,NASA/JPL CNEOS Sentry Data API
bK24Y07T,2024 YT7,(2024 YT7),2085-2085,1,4.897e-08,-6.25,-6.25,0,22.61,0.1,11.67,2025-01-22,2460697.5,NASA/JPL CNEOS Sentry Data API
bK25B04T,2025 BT4,(2025 BT4),2107-2107,1,7.066e-08,-9.24,-9.24,0,28.54,0.0066,5.90,2025-01-30,2460705.5,NASA/JPL CNEOS Sentry Data API
bK25C00M,2025 CM,(2025 CM),2112-2121,3,2.88158e-07,-7.91,-8.07,0,26.98,0.014,6.32254700546228,2025-02-04,2460710.5,NASA/JPL CNEOS Sentry Data API
bK25D00W,2025 DW,(2025 DW),2081-2125,29,0.0015349276602,-5.97,-6.16,0,30.83,0.0023,7.48721093676594,2025-02-20,2460726.5,NASA/JPL CNEOS Sentry Data API
bK10MB2Y,2010 MY112,(2010 MY112),2027-2122,31,1.35623e-08,-4.43,-4.87,0,19.80,0.37,23.5333544457798,2010-06-25,2455372.5,NASA/JPL CNEOS Sentry Data API
bK10E12R,2010 ER12,(2010 ER12),2026-2094,8,1.3315e-09,-3.86,-4.18,0,17.63,1.01,23.8737356365002,2010-03-07,2455262.5,NASA/JPL CNEOS Sentry Data API
bK25C02Y,2025 CY2,(2025 CY2),2064-2124,83,7.30067032e-05,-6.04,-6.93,0,28.24,0.0076,3.21206545091602,2025-02-28,2460734.5,NASA/JPL CNEOS Sentry Data API
bK25D01K,2025 DK1,(2025 DK1),2073-2073,2,1.51464e-06,-8.19,-8.20,0,30.21,0.0031,15.2706771245973,2025-02-21,2460727.5,NASA/JPL CNEOS Sentry Data API
bK25D02T,2025 DT2,(2025 DT2),2044-2071,12,0.00044285809,-3.77,-3.77,0,26.64,0.016,9.73996530175163,2025-09-17,2460935.5,NASA/JPL CNEOS Sentry Data API
bK25S03U,2025 SU3,(2025 SU3),2087-2125,6,1.754534e-05,-4.89,-5.23,0,24.67,0.039,8.60526165922119,2025-09-24,2460942.5,NASA/JPL CNEOS Sentry Data API
bK25S04U,2025 SU4,(2025 SU4),2092-2125,11,3.62969e-06,-9.15,-9.58,0,31.82,0.0015,7.04595130713642,2025-09-24,2460942.5,NASA/JPL CNEOS Sentry Data API
bK25T01P,2025 TP1,(2025 TP1),2074-2082,5,1.535248e-06,-7.01,-7.45,0,27.50,0.011,12.449663585297,2025-10-08,2460956.5,NASA/JPL CNEOS Sentry Data API
bK25H18S,2025 HS18,(2025 HS18),2090-2110,3,6.1046e-07,-7.57,-7.65,0,27.36,0.011,9.0349805065033,2025-05-03,2460798.5,NASA/JPL CNEOS Sentry Data API
bK25E01X,2025 EX1,(2025 EX1),2122-2122,1,5.667e-07,-9.49,-9.49,0,30.74,0.0024,5.19,2025-03-06,2460740.5,NASA/JPL CNEOS Sentry Data API
bK19D00F,2019 DF,(2019 DF),2059-2119,9,4.2531e-07,-8.60,-8.79,0,29.96,0.00344,14.1038482753756,2019-02-26,2458540.5,NASA/JPL CNEOS Sentry Data API
bK25D01E,2025 DE1,(2025 DE1),2067-2078,2,3.3178e-06,-5.46,-5.55,0,25.08,0.033,11.78,2025-03-20,2460754.5,NASA/JPL CNEOS Sentry Data API
bK25D05J,2025 DJ5,(2025 DJ5),2117-2117,1,2.875e-07,-7.03,-7.03,0,25.23,0.03,8.22,2025-04-27,2460792.5,NASA/JPL CNEOS Sentry Data API
bK25D01T,2025 DT1,(2025 DT1),2072-2123,40,0.0010419558214,-4.82,-4.82,0,28.61,0.0064,7.61003643608991,2025-02-27,2460733.5,NASA/JPL CNEOS Sentry Data API
bK25H05J,2025 HJ5,(2025 HJ5),2124-2124,1,5.100e-07,-7.62,-7.62,0,26.83,0.015,6.95,2025-05-02,2460797.5,NASA/JPL CNEOS Sentry Data API
bK25D04T,2025 DT4,(2025 DT4),2102-2121,9,4.86195503e-05,-4.41,-4.72,0,25.01,0.034,17.5552189654251,2025-03-04,2460738.5,NASA/JPL CNEOS Sentry Data API
bK25D05T,2025 DT5,(2025 DT5),2057-2101,9,2.32324e-06,-7.63,-8.09,0,29.31,0.00465,11.6320427936847,2025-02-20,2460726.5,NASA/JPL CNEOS Sentry Data API
